CustomerKey,Name,BirthDate,Current_age,MaritalStatus,Gender,EmailAddress,YearlyIncome,DateFirstPurchase,City
19106,Terrance Sai,1982-01-30,41,Married,Male,terrance4@adventure-works.com,160000,2022-03-06,Caloundra
19107,Franklin Liu,1975-10-31,48,Married,Male,franklin4@adventure-works.com,80000,2022-05-10,Beaverton
19108,Haley Stewart,1983-04-04,40,Single,Female,haley0@adventure-works.com,60000,2022-12-08,Redmond
19109,Jade Brooks,1977-12-31,46,Married,Female,jade0@adventure-works.com,60000,2022-12-15,Colma
19110,Jesse Kelly,1978-02-01,45,Married,Male,jesse2@adventure-works.com,70000,2022-03-02,Newport Beach
19111,Mariah Kelly,1977-08-31,46,Married,Female,mariah2@adventure-works.com,70000,2022-04-06,Torrance
19112,Victoria Hughes,1976-04-11,47,Married,Female,victoria59@adventure-works.com,50000,2022-12-27,Novato
19113,Aaron Patterson,1976-04-09,47,Married,Male,aaron9@adventure-works.com,50000,2022-06-22,Royal Oak
19114,Natalie Richardson,1975-10-11,48,Married,Female,natalie12@adventure-works.com,50000,2022-12-24,Grossmont
19115,Bailey Sanchez,1975-04-04,48,Married,Female,bailey24@adventure-works.com,50000,2022-11-06,Beverly Hills
19116,Logan Alexander,1980-04-10,43,Single,Male,logan20@adventure-works.com,60000,2022-06-02,Westminster
19117,Kaitlyn Coleman,1986-05-22,37,Single,Female,kaitlyn73@adventure-works.com,60000,2022-12-18,Burbank
19118,Ian Thomas,1977-01-30,46,Married,Male,ian11@adventure-works.com,60000,2022-06-05,Oak Bay
19119,Connor Simmons,1982-02-11,41,Married,Male,connor10@adventure-works.com,60000,2022-12-14,Edmonds
19120,Caleb Sharma,1977-03-31,46,Married,Male,caleb26@adventure-works.com,60000,2022-12-12,Woodburn
19121,Kaitlyn Blue,1977-05-11,46,Married,Female,kaitlyn52@adventure-works.com,70000,2022-04-03,Glendale
19122,Abigail Hughes,1977-04-17,46,Single,Female,abigail66@adventure-works.com,70000,2022-04-03,Oakland
19123,Emma Washington,1980-05-01,43,Married,Female,emma59@adventure-works.com,60000,2022-06-29,Oak Bay
19124,Cody Bailey,1975-04-08,48,Married,Male,cody16@adventure-works.com,60000,2022-12-24,Palo Alto
19125,Cameron Russell,1973-01-18,50,Single,Male,cameron15@adventure-works.com,40000,2022-12-01,Burien
19126,Kristopher Kapoor,1981-05-19,42,Married,Male,kristopher1@adventure-works.com,60000,2022-09-26,Ballard
19127,Alexa Sanchez,1976-03-21,47,Single,Female,alexa22@adventure-works.com,70000,2022-04-17,Woodburn
19128,Madison Jackson,1981-03-09,42,Married,Female,madison12@adventure-works.com,70000,2022-04-13,Lakewood
19129,Carson Simmons,1976-04-22,47,Married,Male,carson14@adventure-works.com,70000,2022-04-03,Los Angeles
19130,Madeline Baker,1981-08-16,42,Married,Female,madeline15@adventure-works.com,80000,2022-05-04,Woodland Hills
19131,Mason Blue,1978-10-22,45,Single,Male,mason13@adventure-works.com,40000,2022-12-12,Bellingham
19132,Benjamin Washington,1972-11-12,51,Single,Male,benjamin14@adventure-works.com,50000,2022-12-20,Portland
19133,Logan Martinez,1978-09-10,45,Single,Male,logan69@adventure-works.com,50000,2022-12-11,Salem
19134,Sierra Allen,1972-11-12,51,Single,Female,sierra18@adventure-works.com,50000,2022-08-24,San Carlos
19135,Logan Brown,1977-02-03,46,Married,Male,logan53@adventure-works.com,60000,2022-04-06,Kirkland
19136,Richard Cook,1971-09-30,52,Married,Male,richard94@adventure-works.com,60000,2022-05-03,Everett
19137,Eric Russell,1977-03-11,46,Single,Male,eric27@adventure-works.com,60000,2022-12-12,Port Orchard
19138,Eric Coleman,1972-04-16,51,Married,Male,eric14@adventure-works.com,60000,2022-11-30,Milwaukie
19139,Oscar Simmons,1983-03-10,40,Married,Male,oscar23@adventure-works.com,60000,2022-05-21,Everett
19140,Melanie Rogers,1972-03-19,51,Single,Female,melanie44@adventure-works.com,70000,2022-05-10,Santa Monica
19141,Samuel Martinez,1971-08-30,52,Single,Male,samuel56@adventure-works.com,70000,2022-05-02,Sedro Woolley
19142,Dalton Washington,1972-05-08,51,Married,Male,dalton59@adventure-works.com,70000,2022-05-17,San Gabriel
19143,Lauren Long,1971-01-07,52,Single,Female,lauren57@adventure-works.com,80000,2022-05-21,Edmonds
19144,Edwin He,1976-12-22,47,Single,Male,edwin19@adventure-works.com,80000,2022-05-21,Bellflower
19145,Adriana Malhotra,1970-10-22,53,Married,Female,adriana5@adventure-works.com,80000,2022-09-20,Concord
19146,Mariah Morgan,1976-07-14,47,Single,Female,mariah38@adventure-works.com,60000,2022-12-25,Colma
19147,Edward Thomas,1975-03-09,48,Married,Male,edward33@adventure-works.com,40000,2022-06-05,Royal Oak
19148,Cody Ramirez,1975-09-05,48,Single,Male,cody7@adventure-works.com,40000,2022-12-14,Beaverton
19149,Sean Parker,1980-09-13,43,Single,Male,sean30@adventure-works.com,40000,2022-07-08,Burien
19150,Maria Bailey,1986-02-13,37,Married,Female,maria9@adventure-works.com,60000,2022-09-24,N. Vancouver
19151,Ian Cooper,1970-02-14,53,Single,Male,ian75@adventure-works.com,60000,2022-09-28,Port Orchard
19152,Jonathan Walker,1969-08-01,54,Married,Male,jonathan77@adventure-works.com,60000,2022-04-07,Beaverton
19153,Dylan Griffin,1975-03-22,48,Married,Male,dylan20@adventure-works.com,60000,2022-06-02,Torrance
19154,William Sotelo,1980-07-08,43,Married,Female,william5@adventure-works.com,60000,2022-12-21,Bremerton
19155,Caroline Flores,1970-04-24,53,Married,Female,caroline13@adventure-works.com,60000,2022-05-05,Grossmont
19156,Julia Jenkins,1969-07-03,54,Single,Female,julia73@adventure-works.com,60000,2022-12-08,Corvallis
19157,Eduardo Thompson,1970-06-25,53,Single,Male,eduardo14@adventure-works.com,60000,2022-12-26,Bremerton
19158,Destiny Griffin,1975-03-15,48,Single,Female,destiny67@adventure-works.com,60000,2022-12-12,Redwood City
19159,Richard Gonzalez,1969-11-12,54,Married,Male,richard28@adventure-works.com,60000,2022-01-13,Grossmont
19160,Sara Perez,1968-09-21,55,Single,Female,sara38@adventure-works.com,40000,2022-01-19,Newport Beach
19161,Jeremiah Hughes,1969-04-04,54,Single,Male,jeremiah31@adventure-works.com,70000,2022-05-01,Colma
19162,Peter Raji,1969-05-12,54,Married,Male,peter26@adventure-works.com,70000,2022-04-30,Burbank
19163,Riley Bailey,1979-10-18,44,Married,Female,riley35@adventure-works.com,70000,2022-05-24,Lincoln Acres
19164,Danielle Morgan,1973-12-22,50,Single,Female,danielle25@adventure-works.com,70000,2022-05-17,Imperial Beach
19165,Miranda Russell,1974-03-02,49,Single,Female,miranda20@adventure-works.com,70000,2022-05-29,San Gabriel
19166,Olivia Jenkins,1979-12-12,44,Single,Female,olivia52@adventure-works.com,70000,2022-09-13,San Gabriel
19167,Caitlin Morgan,1979-12-06,44,Single,Female,caitlin19@adventure-works.com,60000,2022-01-01,Torrance
19168,Nathan Kumar,1969-04-17,54,Single,Male,nathan25@adventure-works.com,70000,2022-02-03,Beaverton
19169,Arianna Bryant,1969-05-01,54,Single,Female,arianna16@adventure-works.com,60000,2022-01-25,Port Orchard
19170,Luis Campbell,1969-05-10,54,Single,Male,luis39@adventure-works.com,60000,2022-01-16,Burien
19171,Melanie Torres,1969-02-24,54,Married,Female,melanie29@adventure-works.com,60000,2022-01-11,Santa Monica
19172,Calvin Luo,1985-04-15,38,Married,Male,calvin6@adventure-works.com,40000,2021-01-02,London
19173,Kelli Lal,1979-09-16,44,Married,Female,kelli31@adventure-works.com,40000,2021-01-24,Milton Keynes
19174,Katelyn Howard,1979-06-02,44,Single,Female,katelyn10@adventure-works.com,30000,2021-03-21,Roubaix
19175,Wayne Sharma,1977-08-19,46,Single,Male,wayne11@adventure-works.com,10000,2022-07-17,Billericay
19176,Ebony Vazquez,1977-11-30,46,Single,Female,ebony36@adventure-works.com,20000,2022-11-27,Frankfurt
19177,Donna Chander,1979-01-22,44,Married,Female,donna14@adventure-works.com,40000,2022-02-20,Frankfurt
19178,Sarah Miller,1978-02-22,45,Single,Female,sarah8@adventure-works.com,20000,2022-04-20,Erlangen
19179,Gloria Sanz,1977-11-20,46,Single,Female,gloria20@adventure-works.com,20000,2022-11-06,Sèvres
19180,Joan Navarro,1977-09-07,46,Single,Female,joan16@adventure-works.com,20000,2022-10-05,Lieusaint
19181,Chad Pal,1978-04-24,45,Single,Male,chad14@adventure-works.com,30000,2021-03-06,Tremblay-en-France
19182,Lance Dominguez,1983-05-19,40,Single,Male,lance12@adventure-works.com,30000,2022-03-21,Roissy en Brie
19183,Edwin Raje,1976-08-07,47,Single,Male,edwin36@adventure-works.com,10000,2022-09-07,Paris
19184,Emily Hayes,1982-10-05,41,Single,Female,emily48@adventure-works.com,10000,2022-04-08,Bury
19185,Jacqueline Bradley,1977-05-22,46,Single,Female,jacqueline3@adventure-works.com,10000,2022-02-15,Roubaix
19186,Bob Garcia,1982-02-11,41,Married,Male,bob7@adventure-works.com,20000,2021-01-21,London
19187,Karl Pal,1976-11-10,47,Single,Male,karl13@adventure-works.com,20000,2022-10-15,Berkshire
19188,Dalton Anderson,1976-12-04,47,Single,Male,dalton9@adventure-works.com,30000,2021-09-18,Kassel
19189,Morgan Price,1976-09-08,47,Single,Female,morgan70@adventure-works.com,30000,2022-05-25,Lille
19190,Carl Shen,1976-11-24,47,Single,Male,carl2@adventure-works.com,30000,2022-09-07,York
19191,Keith Chande,1977-01-19,46,Single,Male,keith18@adventure-works.com,30000,2022-06-08,Kiel
19192,Erika Ruiz,1975-09-09,48,Single,Female,erika1@adventure-works.com,40000,2021-02-23,London
19193,Omar Lal,1976-05-21,47,Single,Male,omar28@adventure-works.com,40000,2021-02-18,Gateshead
19194,Cesar Garcia,1975-09-29,48,Single,Male,cesar14@adventure-works.com,40000,2021-03-18,Paris
19195,Darren Romero,1981-05-22,42,Single,Male,darren31@adventure-works.com,40000,2021-02-15,Birmingham
19196,April She,1981-08-31,42,Single,Female,april0@adventure-works.com,40000,2021-09-15,Neunkirchen
19197,Briana Sandoval,1976-05-16,47,Single,Female,briana17@adventure-works.com,40000,2021-10-13,Frankfurt am Main
19198,Melissa Brooks,1986-05-05,37,Single,Female,melissa24@adventure-works.com,40000,2022-01-16,Santa Cruz
19199,David Williams,1980-10-06,43,Single,Male,david75@adventure-works.com,40000,2022-01-24,Spring Valley
19200,Luke Henderson,1971-09-22,52,Married,Male,luke23@adventure-works.com,60000,2022-11-05,Langford
19201,Charles Brooks,1972-04-25,51,Married,Male,charles48@adventure-works.com,60000,2022-01-27,Corvallis
19202,Brianna Lee,1972-01-08,51,Married,Female,brianna21@adventure-works.com,60000,2022-01-15,Marysville
19203,Darren Navarro,1958-12-11,65,Single,Male,darren32@adventure-works.com,20000,2022-09-18,Beverly Hills
19204,Sydney Evans,1958-12-17,65,Single,Female,sydney44@adventure-works.com,20000,2022-10-15,Oregon City
19205,James Perry,1964-09-12,59,Married,Male,james23@adventure-works.com,20000,2022-12-14,Vancouver
19206,Destiny Cooper,1975-02-05,48,Married,Female,destiny34@adventure-works.com,20000,2022-10-09,Imperial Beach
19207,Jeremiah Turner,1971-04-04,52,Married,Male,jeremiah21@adventure-works.com,20000,2022-05-17,Metchosin
19208,Angelica Diaz,1959-10-02,64,Married,Female,angelica21@adventure-works.com,30000,2022-07-09,Sedro Woolley
19209,Alexandra Nelson,1960-01-01,63,Married,Female,alexandra51@adventure-works.com,30000,2022-10-24,Sedro Woolley
19210,Alexis Price,1965-08-02,58,Married,Female,alexis22@adventure-works.com,30000,2022-12-17,Downey
19211,Anna Lee,1960-02-21,63,Married,Female,anna60@adventure-works.com,40000,2022-01-24,Lakewood
19212,Brianna Clark,1966-03-07,57,Married,Female,brianna18@adventure-works.com,40000,2022-01-12,Lebanon
19213,Amanda Simmons,1960-07-07,63,Married,Female,amanda36@adventure-works.com,40000,2022-01-19,Burlingame
19214,Cassidy Powell,1961-08-15,62,Single,Female,cassidy9@adventure-works.com,30000,2022-03-08,Lincoln Acres
19215,Edward Hall,1967-09-30,56,Single,Male,edward46@adventure-works.com,30000,2022-10-26,Seattle
19216,Gabriel Lopez,1962-03-01,61,Single,Male,gabriel51@adventure-works.com,30000,2022-04-29,Bellflower
19217,Jose Nelson,1973-03-12,50,Married,Male,jose45@adventure-works.com,30000,2022-02-24,Oak Bay
19218,Nathaniel Brooks,1962-04-09,61,Married,Male,nathaniel2@adventure-works.com,40000,2022-03-11,Chula Vista
19219,Mary Peterson,1962-06-05,61,Married,Female,mary13@adventure-works.com,40000,2022-04-22,Burien
19220,Mariah Sanchez,1962-07-07,61,Married,Female,mariah44@adventure-works.com,30000,2022-02-25,Cliffside
19221,Kaitlyn Williams,1962-09-23,61,Married,Female,kaitlyn25@adventure-works.com,30000,2022-11-18,Novato
19222,Jordan Hall,1968-02-17,55,Married,Male,jordan75@adventure-works.com,30000,2022-12-12,Yakima
19223,Jacqueline Cook,1974-06-17,49,Married,Female,jacqueline46@adventure-works.com,30000,2022-03-18,Port Hammond
19224,Stephanie Henderson,1963-03-21,60,Married,Female,stephanie32@adventure-works.com,30000,2022-05-23,Sooke
19225,Jeremy Watson,1963-04-07,60,Married,Male,jeremy32@adventure-works.com,40000,2021-12-31,La Jolla
19226,Neil Carlson,1980-10-14,43,Married,Male,neil17@adventure-works.com,40000,2023-01-23,Berkeley
19227,Logan Nelson,1969-08-16,54,Married,Male,logan35@adventure-works.com,40000,2022-03-13,Beaverton
19228,Morgan Ramirez,1963-09-09,60,Married,Female,morgan64@adventure-works.com,40000,2022-09-20,Burien
19229,David Robinson,1964-02-20,59,Single,Male,david81@adventure-works.com,80000,2022-10-27,Lemon Grove
19230,Joy Moreno,1963-11-11,60,Married,Female,joy7@adventure-works.com,80000,2022-12-21,Concord
19231,Meghan Gill,1969-04-11,54,Married,Female,meghan13@adventure-works.com,80000,2022-06-28,Colma
19232,Candice Chow,1970-11-09,53,Single,Female,candice10@adventure-works.com,60000,2022-05-28,Burnaby
19233,Omar Andersen,1970-05-02,53,Married,Male,omar33@adventure-works.com,60000,2022-04-09,Burlingame
19234,Micah Zheng,1983-05-13,40,Single,Male,micah7@adventure-works.com,40000,2022-12-11,Beverly Hills
19235,Kayla Bennett,1978-02-02,45,Married,Female,kayla25@adventure-works.com,50000,2022-10-14,Colma
19236,Chloe Phillips,1978-02-09,45,Married,Female,chloe3@adventure-works.com,50000,2022-12-19,Bellingham
19237,Kristy Gomez,1978-10-15,45,Married,Female,kristy1@adventure-works.com,40000,2022-12-01,Bremerton
19238,Isabella West,1984-02-04,39,Married,Female,isabella7@adventure-works.com,40000,2022-05-13,Puyallup
19239,Jeremy Alexander,1979-04-17,44,Married,Male,jeremy31@adventure-works.com,40000,2022-12-20,Redmond
19240,Theresa Jimenez,1978-10-18,45,Married,Female,theresa2@adventure-works.com,40000,2022-01-21,Bellflower
19241,Diane Dominguez,1978-12-31,45,Married,Female,diane17@adventure-works.com,40000,2022-02-15,Beverly Hills
19242,Devin Baker,1979-05-04,44,Married,Male,devin30@adventure-works.com,40000,2022-04-28,Concord
19243,James Thomas,1984-04-24,39,Married,Male,james83@adventure-works.com,40000,2022-06-04,San Carlos
19244,Sebastian Ward,1984-06-04,39,Married,Male,sebastian4@adventure-works.com,40000,2022-05-02,San Francisco
19245,Isaiah King,1982-02-23,41,Married,Male,isaiah43@adventure-works.com,60000,2022-07-06,Newport Beach
19246,Carlos Campbell,1977-02-05,46,Married,Male,carlos34@adventure-works.com,60000,2022-07-10,Issaquah
19247,Michele Martinez,1979-05-04,44,Married,Female,michele31@adventure-works.com,10000,2022-02-13,Milton Keynes
19248,Sheena Black,1978-08-22,45,Married,Female,sheena19@adventure-works.com,10000,2022-07-31,Frankfurt
19249,Chad Andersen,1967-06-02,56,Married,Male,chad15@adventure-works.com,10000,2022-08-29,Grevenbroich
19250,Lacey Wu,1966-07-02,57,Married,Female,lacey19@adventure-works.com,10000,2022-08-03,Berlin
19251,Brett Sai,1966-08-07,57,Married,Male,brett5@adventure-works.com,20000,2022-08-06,Bonn
19252,Jasmine Brooks,1961-08-27,62,Married,Female,jasmine38@adventure-works.com,10000,2022-03-30,Paris
19253,Gabrielle Ross,1967-03-19,56,Single,Female,gabrielle26@adventure-works.com,20000,2021-02-12,Warrington
19254,Anibal Sousa,1962-05-07,61,Single,Male,anibal1@adventure-works.com,20000,2021-10-10,Bottrop
19255,Terrance Sara,1960-08-13,63,Single,Male,terrance7@adventure-works.com,10000,2021-02-28,Saint Ouen
19256,Abigail Griffin,1966-03-07,57,Married,Female,abigail46@adventure-works.com,20000,2021-03-13,Paris
19257,Dana Jiménez,1965-01-12,58,Married,Female,dana21@adventure-works.com,10000,2021-10-27,Münster
19258,Douglas Mehta,1976-05-13,47,Married,Male,douglas18@adventure-works.com,10000,2021-02-22,London
19259,Barbara Lin,1942-07-22,81,Married,Female,barbara17@adventure-works.com,20000,2022-04-23,Hamburg
19260,Latoya Sharma,1945-01-04,78,Single,Female,latoya8@adventure-works.com,20000,2021-02-17,Billericay
19261,Heather Wu,1945-11-23,78,Married,Female,heather6@adventure-works.com,20000,2022-09-11,Warrington
19262,Kari Sanchez,1948-05-26,75,Married,Female,kari20@adventure-works.com,30000,2022-02-12,Bury
19263,Nina Chande,1948-05-06,75,Married,Female,nina15@adventure-works.com,30000,2021-03-10,London
19264,Kristopher Gonzalez,1986-03-21,37,Single,Male,kristopher17@adventure-works.com,10000,2020-08-11,Sunbury
19265,Dale Raji,1984-08-22,39,Married,Male,dale19@adventure-works.com,10000,2022-11-25,Brisbane
19266,Grant Xu,1985-04-04,38,Married,Male,grant7@adventure-works.com,10000,2022-05-25,Warrnambool
19267,Marshall Raje,1984-08-05,39,Married,Male,marshall34@adventure-works.com,10000,2022-12-15,Caloundra
19268,Alyssa Ward,1984-05-10,39,Married,Female,alyssa39@adventure-works.com,10000,2023-01-15,Gold Coast
19269,Kathleen Navarro,1982-09-20,41,Single,Female,kathleen12@adventure-works.com,10000,2020-08-04,Warrnambool
19270,Shawn Shen,1985-06-24,38,Married,Male,shawn4@adventure-works.com,20000,2020-08-04,Perth
19271,Kristopher Fernandez,1983-11-12,40,Married,Male,kristopher14@adventure-works.com,20000,2020-08-03,Port Macquarie
19272,Shaun Andersen,1948-07-18,75,Married,Male,shaun14@adventure-works.com,20000,2022-06-29,Saint Ouen
19273,Natalie Henderson,1948-07-23,75,Married,Female,natalie27@adventure-works.com,20000,2022-07-29,Saint-Denis
19274,Karen Yang,1948-07-08,75,Married,Female,karen14@adventure-works.com,20000,2021-10-02,Mühlheim
19275,Gregory Rai,1972-12-17,51,Married,Male,gregory21@adventure-works.com,20000,2022-03-26,Orleans
19276,Ruben Sai,1972-08-06,51,Single,Male,ruben6@adventure-works.com,20000,2021-04-21,Paris La Defense
19277,Billy Jiménez,1966-01-24,57,Married,Male,billy7@adventure-works.com,10000,2022-02-10,Chatou
19278,Willie Sun,1966-01-10,57,Single,Male,willie11@adventure-works.com,20000,2021-03-08,Gateshead
19279,Omar Xu,1965-09-02,58,Single,Male,omar25@adventure-works.com,20000,2022-09-04,London
19280,Darrell Andersen,1969-08-23,54,Married,Male,darrell2@adventure-works.com,20000,2021-05-10,Paris
19281,Mallory Carlson,1969-04-13,54,Single,Female,mallory5@adventure-works.com,20000,2022-08-31,Saint Ouen
19282,Hailey Wood,1980-04-30,43,Married,Female,hailey23@adventure-works.com,30000,2021-05-26,Villeneuve-d'Ascq
19283,Adrian Sanders,1964-01-08,59,Married,Male,adrian4@adventure-works.com,30000,2021-10-23,Erlangen
19284,Briana Romero,1969-04-06,54,Married,Female,briana9@adventure-works.com,30000,2021-10-22,Leipzig
19285,Jacqueline Howard,1971-08-08,52,Married,Female,jacqueline35@adventure-works.com,30000,2021-11-04,Kassel
19286,Kaitlyn Butler,1965-08-30,58,Married,Female,kaitlyn81@adventure-works.com,30000,2021-11-13,Kassel
19287,Shane Chandra,1970-07-23,53,Married,Male,shane6@adventure-works.com,30000,2021-05-26,Paris
19288,Candice Wang,1964-12-04,59,Married,Female,candice9@adventure-works.com,30000,2021-11-27,München
19289,Johnathan Patel,1970-10-22,53,Married,Male,johnathan4@adventure-works.com,30000,2021-11-26,Saarbrücken
19290,Sergio Prasad,1974-10-30,49,Single,Male,sergio10@adventure-works.com,30000,2021-03-28,West Sussex
19291,Colleen Wu,1981-11-22,42,Single,Female,colleen7@adventure-works.com,10000,2022-03-10,West Sussex
19292,Micah Lin,1981-12-03,42,Married,Male,micah18@adventure-works.com,30000,2021-05-17,Paris
19293,Chloe Watson,1976-02-25,47,Married,Female,chloe62@adventure-works.com,30000,2021-06-23,Saint Germain en Laye
19294,Stanley Garcia,1976-03-06,47,Married,Male,stanley16@adventure-works.com,30000,2021-11-09,Werne
19295,Katelyn Green,1975-01-23,48,Single,Female,katelyn38@adventure-works.com,10000,2021-06-11,Metz
19296,Jake Zheng,1974-07-04,49,Single,Male,jake17@adventure-works.com,20000,2021-06-14,Paris
19297,Cedric Xie,1975-02-18,48,Single,Male,cedric25@adventure-works.com,30000,2021-06-01,Les Ulis
19298,Priscilla Andersen,1986-04-06,37,Single,Female,priscilla11@adventure-works.com,50000,2021-11-27,Hof
19299,Carrie Browning,1980-10-08,43,Married,Female,carrie14@adventure-works.com,50000,2021-03-08,Berkshire
19300,Clarence Hu,1957-10-08,66,Married,Male,clarence13@adventure-works.com,10000,2022-09-10,München
19301,Jamie Liu,1957-08-29,66,Married,Female,jamie6@adventure-works.com,20000,2021-03-02,Cambridge
19302,Brad Xie,1962-08-07,61,Single,Male,brad3@adventure-works.com,10000,2021-04-17,Birmingham
19303,Sylvia Spencer,1957-04-09,66,Married,Male,sylvia1@adventure-works.com,10000,2023-01-11,Saint Germain en Laye
19304,Sara Nelson,1959-01-07,64,Single,Female,sara35@adventure-works.com,10000,2023-01-14,Werne
19305,Gabriella Young,1973-08-21,50,Single,Female,gabriella41@adventure-works.com,10000,2021-04-18,Billericay
19306,Candace Perez,1973-08-13,50,Married,Female,candace19@adventure-works.com,10000,2022-07-13,Pantin
19307,Micheal Alonso,1974-03-08,49,Married,Male,micheal3@adventure-works.com,20000,2022-10-27,Oxford
19308,Casey Rai,1973-10-16,50,Married,Female,casey19@adventure-works.com,30000,2021-04-13,London
19309,Frank Suarez,1974-05-22,49,Married,Male,frank27@adventure-works.com,30000,2021-06-03,Colombes
19310,Evelyn Raman,1979-04-13,44,Married,Female,evelyn13@adventure-works.com,40000,2021-05-31,Paris
19311,Dana Rubio,1973-09-23,50,Married,Female,dana14@adventure-works.com,40000,2021-10-30,Berlin
19312,Valerie Zheng,1973-07-18,50,Married,Female,valerie21@adventure-works.com,40000,2021-05-05,London
19313,Charles Baker,1972-09-07,51,Single,Male,charles36@adventure-works.com,10000,2021-06-27,Metz
19314,Alvin Beck,1978-03-12,45,Single,Male,alvin41@adventure-works.com,10000,2021-10-30,Werne
19315,Devon Sharma,1973-03-02,50,Single,Male,devon7@adventure-works.com,20000,2021-06-12,Pantin
19316,Raymond Srini,1978-05-20,45,Married,Male,raymond10@adventure-works.com,20000,2021-12-19,Bottrop
19317,Sara Scott,1978-03-12,45,Single,Female,sara40@adventure-works.com,20000,2022-04-16,Tremblay-en-France
19318,Jamie Dominguez,1972-11-29,51,Single,Male,jamie35@adventure-works.com,30000,2021-07-01,Les Ulis
19319,Darryl Guo,1978-01-29,45,Single,Male,darryl17@adventure-works.com,30000,2021-07-29,Orleans
19320,Bethany Deng,1972-05-02,51,Single,Female,bethany5@adventure-works.com,20000,2021-07-09,Les Ulis
19321,Clifford Weber,1977-08-08,46,Married,Male,clifford4@adventure-works.com,20000,2021-11-28,Bottrop
19322,Gerald Romero,1977-04-13,46,Single,Male,gerald17@adventure-works.com,20000,2021-05-11,London
19323,Jeremy Rogers,1983-09-06,40,Married,Male,jeremy45@adventure-works.com,40000,2021-08-07,Chatou
19324,Tanya Blanco,1973-04-08,50,Married,Female,tanya12@adventure-works.com,40000,2021-08-11,Paris
19325,Kelli Chen,1972-09-11,51,Married,Female,kelli2@adventure-works.com,40000,2020-02-16,München
19326,Marcus Robinson,1983-03-10,40,Married,Male,marcus19@adventure-works.com,30000,2021-08-21,Drancy
19327,Candace Gonzalez,1972-01-31,51,Married,Female,candace17@adventure-works.com,30000,2022-02-09,Lille
19328,Shawn Xu,1970-09-10,53,Single,Male,shawn7@adventure-works.com,10000,2022-04-14,Lancaster
19329,Nancy Srini,1971-04-19,52,Single,Female,nancy11@adventure-works.com,20000,2020-02-26,Hamburg
19330,Johnny Shen,1970-09-30,53,Single,Male,johnny3@adventure-works.com,20000,2022-09-01,München
19331,Jessie Hu,1976-08-30,47,Single,Male,jessie26@adventure-works.com,20000,2022-12-28,Berlin
19332,Kelvin Alan,1976-07-14,47,Married,Male,kelvin19@adventure-works.com,30000,2022-03-13,Duesseldorf
19333,Candace Malhotra,1971-01-11,52,Married,Female,candace4@adventure-works.com,30000,2022-11-27,Kassel
19334,Katherine Baker,1975-04-03,48,Single,Female,katherine64@adventure-works.com,10000,2022-03-12,Stoke-on-Trent
19335,Cedric Ye,1970-02-14,53,Single,Male,cedric10@adventure-works.com,20000,2021-08-08,Lieusaint
19336,Ricardo Andersen,1969-09-07,54,Single,Male,ricardo13@adventure-works.com,20000,2021-08-27,Paris
19337,Bonnie Luo,1975-12-12,48,Single,Female,bonnie11@adventure-works.com,20000,2021-06-10,Runcorn
19338,Paula Dominguez,1971-10-04,52,Married,Female,paula15@adventure-works.com,40000,2021-08-25,Drancy
19339,Lance Gomez,1971-12-21,52,Married,Male,lance1@adventure-works.com,40000,2020-03-28,Braunschweig
19340,Renee Dominguez,1971-08-15,52,Married,Female,renee12@adventure-works.com,40000,2020-04-28,Münster
19341,Clarence Huang,1972-02-21,51,Married,Male,clarence1@adventure-works.com,40000,2021-06-23,Oxford
19342,Aimee Zeng,1974-04-05,49,Single,Female,aimee16@adventure-works.com,30000,2022-05-06,London
19343,Louis Ye,1969-01-30,54,Single,Male,louis3@adventure-works.com,30000,2021-08-03,Chatou
19344,Mandy Ma,1974-12-16,49,Single,Female,mandy17@adventure-works.com,30000,2022-01-28,Stuttgart
19345,Kaitlin Prasad,1976-08-18,47,Married,Female,kaitlin9@adventure-works.com,30000,2022-03-31,Braunschweig
19346,Donna She,1976-10-11,47,Married,Female,donna1@adventure-works.com,40000,2022-02-02,Berks
19347,Alvin Zhao,1971-03-04,52,Married,Male,alvin10@adventure-works.com,40000,2023-01-11,London
19348,Ebony Raman,1970-09-15,53,Married,Female,ebony12@adventure-works.com,40000,2022-02-27,Liverpool
19349,Warren Anand,1975-08-09,48,Single,Male,warren13@adventure-works.com,30000,2022-09-08,Essen
19350,Bethany Ashe,1980-09-13,43,Married,Female,bethany3@adventure-works.com,40000,2022-04-20,Leeds
19351,Edgar Vance,1968-10-19,55,Single,Male,edgar4@adventure-works.com,30000,2022-04-22,Colombes
19352,Arturo Chen,1969-05-11,54,Single,Male,arturo2@adventure-works.com,30000,2022-04-21,Saint Germain en Laye
19353,Desiree Gill,1974-08-09,49,Single,Female,desiree10@adventure-works.com,30000,2020-04-18,Erlangen
19354,Abby Madan,1982-08-29,41,Single,Female,abby6@adventure-works.com,20000,2022-11-30,Stuttgart
19355,Danny Munoz,1982-08-08,41,Single,Male,danny8@adventure-works.com,20000,2022-08-25,Woolston
19356,Francis Ortega,1982-05-10,41,Married,Male,francis19@adventure-works.com,20000,2022-12-27,Darmstadt
19357,Ryan Flores,1985-05-25,38,Single,Male,ryan15@adventure-works.com,30000,2020-05-10,Ingolstadt
19358,Jonathan Bryant,1983-12-16,40,Single,Male,jonathan17@adventure-works.com,20000,2022-09-10,Saint Germain en Laye
